p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,label
65,67,70,61,63,68,58,61,61,62,51,64,64,58,55,60,65,68,60,61,67,57,55,61,68,56,65,62,60,59,53,57,53,62,67,53,57,65,49,60,67,54,65,65,66,62,64,56,62,59,59,57,65,63,65,63,59,64,63,62,59,56,60,64,66,57,62,62,57,54,58,62,60,61,67,58,60,63,57,59,61,60,62,57,71,63,65,63,57,62,60,61,58,54,57,67,62,69,64,60,60,57,59,62,66,65,61,70,62,56,63,61,59,61,56,61,61,55,63,67,60,66,56,59,60,57,69,64,60,64,60,63,64,57,60,65,62,61,58,60,63,58,58,62,61,63,62,61,60,65,73,63,73,82,75,63,61,165,170,131,160,164,69,56,56,60,64,59,62,60,60,65,60,59,63,120,154,186,168,58,58,183,191,139,188,168,66,57,62,60,58,64,63,64,58,60,64,57,54,164,191,187,168,110,168,182,184,136,185,169,64,59,66,64,55,64,66,61,64,61,59,63,69,166,185,185,158,122,190,186,180,136,189,169,59,61,53,59,59,63,50,59,62,66,65,60,64,168,187,184,172,129,185,181,185,139,180,169,60,56,57,60,55,58,57,61,62,64,58,61,57,164,184,187,165,115,188,190,178,134,184,167,63,61,67,60,68,55,64,63,64,58,60,58,62,167,181,184,164,121,187,187,180,149,180,166,63,60,67,61,68,59,62,60,67,64,62,64,62,171,184,183,171,123,181,187,189,134,184,173,62,65,58,55,58,60,61,63,65,68,59,60,58,164,183,182,166,121,187,188,184,135,187,172,60,59,59,67,58,62,61,68,62,57,62,53,61,172,183,182,184,189,172,191,186,187,177,164,63,62,61,64,64,56,60,65,66,66,67,64,67,166,182,185,187,177,185,188,177,182,189,120,67,54,69,70,55,62,70,60,63,65,64,63,64,168,184,184,184,181,174,178,183,184,186,117,57,66,66,62,61,56,62,63,58,54,60,62,59,170,178,179,184,182,186,186,183,184,191,124,63,64,62,62,65,64,58,60,63,66,61,58,56,169,177,185,189,181,189,180,187,187,182,123,63,62,53,62,63,63,58,62,62,53,64,56,62,169,194,185,184,189,186,185,176,184,182,127,56,65,62,65,64,57,58,54,72,59,69,61,75,168,182,185,181,187,177,188,187,188,184,123,62,64,64,58,62,55,62,61,69,64,60,64,55,160,168,172,171,172,173,171,168,172,166,116,66,61,60,65,61,63,57,66,62,60,62,60,64,57,66,62,53,63,60,63,62,69,61,63,57,65,58,63,57,61,5
60,57,53,64,49,58,51,57,57,53,56,58,56,55,54,59,53,57,51,52,62,52,54,54,57,58,54,55,54,52,55,51,58,55,59,58,44,54,58,53,60,60,54,54,64,55,54,55,44,62,59,52,56,53,51,55,55,52,53,57,60,46,52,55,57,57,61,53,63,49,56,58,58,53,57,64,61,56,59,59,54,61,58,57,56,59,51,54,67,56,61,59,55,53,52,59,57,53,54,58,61,60,59,67,54,50,52,53,56,54,62,57,61,59,50,51,53,59,54,56,56,56,55,49,57,62,62,181,183,64,60,55,51,60,61,56,48,55,47,50,54,51,47,60,58,50,58,57,55,59,56,195,190,197,197,71,57,72,195,198,52,49,59,55,56,54,55,54,57,55,54,54,54,61,60,197,199,196,194,108,125,134,197,201,57,49,54,57,62,58,55,59,56,53,57,50,49,57,54,198,197,198,199,148,194,198,194,197,54,59,59,58,52,55,58,55,55,51,50,48,60,49,53,191,193,198,198,144,198,201,184,195,56,60,58,56,51,52,47,52,53,59,54,59,59,56,54,194,201,193,198,144,192,195,197,196,62,55,60,52,54,54,53,45,49,57,61,57,57,59,50,196,196,192,201,144,192,197,195,188,60,52,61,54,52,59,54,54,58,62,58,62,58,56,48,197,199,199,195,141,200,199,197,190,60,59,57,56,55,53,57,58,58,58,51,50,60,59,47,185,199,199,190,154,196,192,196,190,68,71,55,51,53,59,54,54,56,58,59,57,62,47,61,156,199,193,190,197,191,189,191,194,193,174,58,50,54,55,52,57,53,51,55,57,55,46,57,124,192,200,187,190,198,188,200,200,190,182,52,59,48,55,54,52,51,52,53,51,63,53,50,124,195,195,194,203,198,192,197,192,187,180,47,64,61,61,58,60,58,50,61,59,53,57,55,122,198,195,186,194,194,198,197,197,189,182,55,56,54,61,58,58,57,58,59,51,55,47,60,121,189,191,196,185,192,195,194,191,202,176,53,60,57,59,56,56,47,52,62,53,55,57,54,121,203,199,196,198,196,192,189,193,196,170,52,54,53,53,47,54,55,57,57,54,52,54,52,125,192,199,201,200,198,192,193,196,196,176,52,52,60,57,53,57,58,55,52,60,55,57,54,96,126,128,130,116,125,128,124,128,121,119,59,57,58,50,60,53,48,53,55,56,56,59,57,57,59,56,60,55,54,55,55,52,50,61,49,55,60,64,50,57,56,53,56,55,57,56,62,58,57,57,46,58,54,55,51,56,54,51,60,59,59,55,47,58,4
53,57,61,60,53,60,58,60,60,58,55,51,53,56,54,58,55,60,50,58,56,58,55,53,63,54,51,57,59,57,57,56,57,51,54,58,53,52,56,56,66,56,56,52,58,57,49,59,52,64,51,54,52,56,58,53,53,55,59,50,60,57,62,56,52,60,56,57,58,53,59,57,58,49,65,61,56,58,55,59,56,47,52,49,55,53,51,56,54,58,59,51,59,60,46,52,52,58,57,52,57,58,48,58,47,52,55,54,53,54,57,55,51,55,57,58,63,58,54,49,62,46,52,63,54,54,127,125,62,57,55,55,56,57,57,62,53,56,53,50,62,51,55,58,65,59,49,61,62,55,183,191,99,192,189,50,50,54,60,58,59,59,55,63,57,52,55,51,61,57,56,56,63,52,193,194,90,194,189,60,54,53,50,55,56,57,49,59,57,59,60,50,57,51,56,55,54,64,191,188,93,188,187,58,54,54,52,54,58,59,63,45,55,52,49,62,57,59,58,55,52,57,191,191,84,188,192,58,55,53,58,54,51,52,58,55,52,52,47,52,59,60,56,60,57,57,186,188,88,182,184,64,55,53,55,62,52,52,54,55,56,54,54,54,51,56,57,55,56,57,190,188,98,185,188,54,62,53,57,54,58,58,54,52,61,57,56,59,56,54,47,60,47,45,186,196,88,181,189,51,60,57,60,51,53,49,58,56,60,55,60,57,60,58,59,52,55,56,197,186,100,196,186,76,73,67,75,68,73,56,62,53,64,56,55,48,54,54,55,59,56,49,138,194,187,186,195,190,190,192,179,188,187,57,54,47,51,53,51,52,51,60,61,61,53,53,69,183,187,192,188,187,198,188,191,190,188,60,57,58,57,55,62,57,56,54,53,61,54,62,70,183,187,188,192,187,187,188,189,195,188,47,59,54,58,60,46,61,57,55,46,58,51,58,77,191,192,188,185,187,185,191,188,191,189,55,54,60,59,55,54,50,49,56,54,59,46,53,72,183,186,191,189,188,196,191,188,193,189,52,59,57,63,63,52,56,52,57,57,59,56,51,71,191,186,189,189,196,188,191,194,192,187,60,58,55,62,59,53,57,56,56,61,51,59,52,66,195,190,185,186,193,192,186,181,193,194,59,56,58,58,56,62,57,58,54,64,49,60,58,58,120,119,122,125,129,123,118,118,120,116,55,59,60,56,50,55,49,52,57,55,55,53,63,59,53,62,56,61,59,54,59,51,51,61,59,65,57,52,58,58,54,56,57,55,54,52,54,61,62,59,57,55,56,55,58,65,63,57,50,53,55,58,58,53,53,2
47,43,45,41,45,33,40,44,39,40,47,50,38,47,48,46,38,49,45,47,43,40,43,49,43,44,40,48,41,46,43,52,47,46,45,42,42,39,47,42,46,46,49,57,49,46,45,46,43,38,43,55,47,45,40,42,41,39,39,42,41,45,36,45,39,47,40,48,48,49,49,39,47,43,43,41,41,42,47,45,50,36,41,39,38,49,40,47,49,45,41,44,45,42,41,45,51,45,45,46,45,51,41,44,44,55,35,42,50,48,49,43,39,48,50,39,43,40,40,40,42,44,43,45,44,40,45,47,51,43,39,43,45,47,44,37,40,45,43,42,40,51,46,48,45,49,44,47,43,44,60,68,52,38,45,49,42,44,45,46,42,43,47,51,43,46,44,36,39,44,51,39,44,32,185,201,133,39,46,37,48,42,40,45,44,48,44,44,44,48,47,51,53,47,48,45,46,37,180,202,136,128,126,48,42,43,42,48,50,41,49,46,50,45,40,43,46,46,43,47,47,48,183,199,141,205,213,47,48,45,34,47,44,50,42,39,45,42,44,50,40,40,55,42,33,43,183,205,144,208,208,49,43,39,45,47,49,42,43,47,47,40,44,35,48,43,44,49,40,44,194,208,147,205,213,43,51,46,47,50,39,46,45,48,35,48,39,42,52,40,45,50,44,40,196,206,148,207,209,45,47,41,40,41,54,42,33,45,36,45,48,35,45,46,49,46,38,50,188,212,146,209,207,37,47,39,44,40,42,42,44,44,42,43,44,42,46,44,44,44,52,45,189,205,154,206,209,58,67,67,63,67,60,52,49,43,51,43,47,37,44,48,44,44,46,40,120,195,201,210,208,211,212,203,201,204,208,122,53,43,45,45,45,51,47,32,45,46,49,43,42,187,210,206,211,217,206,206,198,205,211,118,39,42,53,46,50,44,38,44,40,45,38,49,48,193,197,201,209,201,202,205,207,201,209,123,40,47,48,47,41,40,53,39,51,36,44,36,41,185,201,200,204,201,205,205,209,206,202,130,35,38,47,47,47,42,47,40,49,42,49,40,43,187,204,208,203,208,210,206,209,208,205,131,43,49,37,41,48,45,45,42,45,42,37,35,39,180,203,210,204,201,200,202,201,201,206,127,44,43,47,46,43,46,45,41,46,44,52,45,39,193,213,212,203,209,210,201,206,202,207,127,46,46,46,45,46,48,50,43,43,50,48,43,43,122,128,129,122,124,126,121,120,126,125,85,41,48,48,42,43,43,45,44,39,41,39,45,41,47,47,43,50,39,49,42,35,46,43,53,45,41,46,47,43,50,2
73,66,61,66,66,58,70,69,65,58,60,70,70,74,72,57,63,67,67,60,68,69,64,65,70,68,54,69,65,65,64,69,72,61,63,74,61,76,65,67,67,70,60,71,74,64,59,69,64,64,72,58,69,65,66,70,69,61,63,71,66,64,67,65,67,67,66,66,63,62,62,65,70,65,65,63,66,71,66,68,71,68,70,70,66,67,63,71,64,64,61,62,57,62,65,66,69,61,63,78,64,74,70,62,66,75,64,64,71,63,66,67,60,65,65,64,75,72,68,70,68,69,63,66,64,73,74,73,74,65,58,71,57,68,72,61,70,72,60,61,65,63,73,59,71,63,60,65,75,68,83,86,65,66,59,70,214,204,89,67,70,62,68,64,79,68,61,63,69,66,66,73,70,83,208,202,62,64,67,84,215,207,147,132,101,69,69,65,65,69,64,73,66,66,62,69,65,91,210,207,195,185,87,209,200,209,205,204,131,69,65,64,68,61,67,67,67,64,60,69,71,82,205,207,208,198,88,206,213,207,204,207,138,66,63,71,66,66,65,64,62,68,68,69,54,85,199,205,210,202,88,203,205,204,210,207,136,63,68,63,60,71,72,65,63,65,63,66,67,87,209,214,204,205,90,206,203,212,202,205,138,74,61,69,70,59,65,72,64,62,75,60,69,82,205,200,207,203,87,203,208,205,205,198,137,69,67,71,69,66,68,65,67,75,66,72,65,75,208,206,206,207,86,205,212,209,212,198,133,64,69,63,68,68,62,66,63,69,65,71,65,84,200,206,208,201,92,208,202,210,209,206,137,68,58,69,74,65,60,67,61,67,68,69,70,74,201,209,215,208,202,207,208,204,211,208,136,63,67,70,62,70,58,68,68,59,62,68,67,67,186,207,214,208,203,204,209,206,214,209,139,69,70,69,65,65,64,66,69,70,70,75,72,75,189,214,211,197,208,209,206,208,204,214,138,64,63,65,68,61,63,71,65,69,64,60,63,62,191,209,206,204,208,207,212,209,206,205,136,66,63,68,67,73,69,68,68,65,61,69,69,57,190,205,209,203,209,204,206,208,206,204,133,76,64,66,63,67,60,65,65,70,74,67,70,68,183,209,209,208,208,209,211,204,212,204,132,60,69,67,61,63,61,67,58,67,61,69,64,69,192,212,202,202,218,212,203,209,209,206,136,67,75,71,71,67,73,70,63,59,71,63,71,73,124,140,135,134,146,139,142,144,134,133,105,62,59,69,66,66,75,68,60,63,68,74,60,65,68,71,57,60,62,68,68,69,73,68,71,66,67,71,72,66,67,72,5
44,40,41,43,42,38,43,33,40,37,40,44,51,43,45,34,35,43,41,47,49,42,45,39,44,35,46,45,39,43,37,41,40,43,46,37,41,43,44,49,47,40,38,45,41,49,46,45,42,42,35,47,45,35,41,43,45,37,43,44,38,42,38,50,43,43,45,34,50,39,40,51,40,35,49,48,43,40,44,44,41,43,40,41,42,39,31,43,36,50,41,38,41,40,45,39,37,42,39,41,45,45,37,37,48,46,47,39,49,45,43,33,43,41,39,44,39,41,42,41,38,47,40,46,43,44,42,34,37,38,40,43,49,39,34,41,35,36,38,44,41,40,36,38,48,45,41,42,43,42,49,41,38,45,43,43,38,47,39,45,38,37,43,40,39,40,45,44,44,38,40,45,46,41,40,49,63,166,171,117,114,40,42,38,37,44,44,41,48,47,43,45,37,41,43,40,43,50,120,192,191,192,201,193,189,117,191,171,40,38,40,43,40,42,42,35,32,40,38,44,41,40,113,190,183,185,190,193,192,116,187,175,42,37,42,36,44,39,45,43,41,41,41,44,40,44,120,192,186,199,195,191,189,106,199,172,37,42,38,42,44,41,32,43,40,37,41,45,36,47,117,188,189,198,191,196,185,118,195,177,41,42,42,41,39,40,35,36,46,52,39,39,41,43,119,184,190,191,190,194,188,122,192,174,41,41,38,48,37,41,42,36,38,45,37,35,42,47,117,184,193,187,188,183,188,116,195,174,41,48,44,43,41,41,33,34,40,38,41,47,44,35,117,201,188,187,188,191,195,115,196,173,37,43,44,42,41,37,48,38,45,39,43,41,35,43,107,194,189,189,194,189,195,196,200,186,194,56,52,31,46,45,34,39,40,41,40,39,29,43,48,185,196,198,186,188,192,189,189,192,192,62,43,44,40,39,46,40,40,40,43,45,35,41,32,193,186,190,197,193,189,202,196,189,187,60,40,33,35,42,44,38,37,45,38,40,46,44,42,191,191,192,192,192,184,188,196,198,192,67,41,46,50,35,44,45,35,42,33,41,42,39,44,195,186,182,194,195,192,188,190,191,190,58,41,39,36,35,50,42,50,38,42,44,44,42,36,197,191,197,187,191,194,189,194,190,186,59,42,50,41,40,41,40,37,41,52,46,39,30,41,189,193,196,192,191,195,187,189,193,184,57,43,34,45,39,38,47,44,37,41,41,40,38,45,174,178,171,167,171,169,177,166,175,176,54,41,41,36,39,43,39,45,46,41,43,41,42,43,34,42,46,48,46,42,43,36,39,53,39,48,49,45,39,46,48,4
32,33,32,28,30,34,37,28,29,32,31,41,36,29,34,34,34,36,30,30,35,26,35,30,23,36,33,44,31,32,32,39,27,30,29,29,32,40,34,29,30,28,36,33,33,30,28,29,34,28,35,34,37,30,28,32,42,34,25,35,36,34,32,21,38,30,34,35,30,35,24,31,35,29,30,34,33,37,24,38,36,24,30,43,28,24,33,26,33,36,31,31,34,36,35,36,29,26,31,34,26,31,31,34,29,34,37,32,33,36,36,31,40,30,26,34,35,37,30,30,35,31,38,25,26,29,33,193,197,57,31,27,31,33,27,29,32,30,33,35,33,29,36,33,34,26,34,37,28,36,35,189,204,120,175,160,28,43,114,118,29,37,29,29,28,40,38,38,29,29,29,36,37,31,33,194,194,134,191,184,108,47,199,195,169,176,58,35,28,37,36,33,31,35,32,39,29,41,36,199,196,130,195,195,193,50,193,196,191,192,58,35,35,35,31,32,27,36,33,33,40,34,31,196,197,136,196,190,200,52,195,196,196,193,42,36,32,36,31,36,36,30,30,35,32,37,29,196,191,131,194,187,190,57,192,193,191,194,47,40,34,32,37,39,34,27,37,32,33,39,29,192,198,139,195,195,194,53,189,191,193,198,55,33,32,23,35,25,31,34,30,36,35,29,28,200,193,130,196,203,192,53,192,188,193,193,57,32,43,34,31,35,39,30,28,32,32,35,42,199,200,141,189,195,206,69,197,203,197,200,50,33,40,38,35,35,35,31,33,33,32,30,31,187,198,202,191,202,193,194,191,198,191,160,45,38,28,33,25,29,23,29,39,36,30,29,36,178,194,196,198,197,196,186,195,192,198,113,27,32,26,31,34,37,30,36,36,35,28,43,32,175,198,193,188,190,194,194,194,198,202,115,30,28,31,32,24,38,29,37,33,29,29,35,35,177,195,187,199,197,192,191,196,197,192,113,33,33,34,32,37,29,37,38,36,34,33,26,35,178,197,202,196,203,195,199,196,191,188,119,42,32,27,36,33,31,34,26,33,31,35,34,31,181,203,196,195,195,189,192,189,195,198,112,32,36,33,32,31,34,39,38,31,29,35,33,32,175,198,190,197,189,201,188,202,194,191,106,32,31,32,36,31,30,31,35,37,29,30,37,42,106,115,110,110,111,117,120,110,115,112,75,35,33,34,33,34,36,32,34,32,28,26,34,29,36,39,29,31,37,31,29,30,31,26,35,37,28,32,32,32,27,30,29,28,32,33,35,31,33,34,33,37,35,29,33,36,31,36,34,29,29,32,36,38,32,5
62,61,65,63,60,66,63,61,71,66,60,71,68,59,63,59,65,66,60,70,62,61,64,63,70,60,60,59,65,58,67,69,66,58,60,71,62,66,61,60,70,65,59,60,64,65,67,69,69,60,63,60,76,69,62,61,67,64,63,64,60,62,62,66,56,61,62,58,66,63,63,65,58,59,59,59,70,66,66,65,63,75,62,63,64,71,62,63,68,65,57,60,72,65,62,67,64,64,63,63,58,57,64,65,62,67,64,66,61,63,62,73,59,67,60,64,66,64,59,67,65,64,60,56,68,62,68,57,61,68,70,58,67,64,66,62,59,68,60,63,67,58,65,62,59,65,61,62,63,69,62,61,63,65,63,116,171,166,177,172,66,66,67,74,64,62,62,64,59,74,69,70,56,59,65,66,64,62,62,119,179,182,177,183,69,70,63,63,69,69,58,67,60,70,61,64,63,72,67,162,172,180,181,179,177,178,187,185,54,65,62,63,63,59,65,66,66,73,62,69,71,60,63,162,176,179,173,177,179,178,175,175,66,60,62,72,63,68,58,61,60,62,65,67,63,66,64,163,181,179,175,175,177,177,179,180,63,59,59,61,70,57,63,62,69,62,57,59,62,66,69,165,177,173,188,179,182,181,168,182,64,59,68,62,65,55,65,67,58,56,64,59,63,64,66,166,179,175,180,178,172,182,178,172,63,68,61,74,67,64,61,68,68,63,64,69,64,68,66,162,177,181,180,181,178,175,182,184,59,68,62,61,65,69,59,60,60,64,68,67,57,60,65,159,180,182,184,175,174,181,177,175,116,116,70,59,68,60,60,60,68,58,63,66,61,56,59,125,178,181,181,178,177,169,177,179,175,165,71,60,49,66,71,62,59,63,63,60,70,66,53,124,180,182,186,182,174,181,186,176,177,165,63,56,61,71,66,60,57,58,70,60,67,61,59,133,178,182,181,180,181,180,184,177,177,163,63,62,58,72,66,58,61,68,62,60,62,66,71,127,184,173,178,176,177,175,183,183,173,161,63,63,61,68,66,65,58,61,61,60,72,66,61,117,177,175,176,183,173,176,179,181,177,166,61,60,62,63,60,66,63,59,59,59,59,72,55,126,176,181,180,182,178,177,178,178,179,163,64,63,65,73,58,60,66,62,62,66,67,65,70,130,186,183,175,173,179,185,176,176,174,161,66,61,58,63,60,60,67,67,63,69,69,67,60,66,76,70,80,80,78,74,82,81,79,73,67,73,66,61,66,59,60,60,65,62,65,64,55,67,62,66,69,58,62,62,59,70,69,63,66,71,60,61,64,66,4
37,35,45,38,38,31,38,36,38,42,30,31,31,33,45,35,40,40,41,30,29,33,34,36,33,34,41,29,35,36,39,34,36,38,39,39,38,39,42,46,33,36,39,33,35,39,43,31,35,34,32,39,35,36,40,32,39,34,33,37,33,44,30,40,28,44,42,33,34,30,35,42,40,34,40,40,38,42,38,34,39,42,32,32,37,39,32,32,35,35,38,37,42,40,40,38,36,39,36,36,36,38,38,42,37,36,32,30,31,31,40,39,30,41,38,40,31,42,42,43,33,35,39,34,33,31,39,31,33,29,32,36,38,38,39,37,38,41,38,34,37,35,41,25,36,37,36,30,36,39,34,37,39,35,33,39,35,39,40,38,34,38,41,34,37,35,40,39,32,40,34,42,34,34,35,38,41,41,35,37,34,32,37,37,40,38,38,37,38,34,32,38,40,43,36,30,34,37,32,43,36,40,32,32,40,33,28,36,40,37,35,36,31,38,40,42,38,41,33,35,33,37,37,38,36,43,35,37,37,35,37,39,45,37,35,38,33,33,26,30,43,42,35,35,43,39,37,34,38,40,39,34,40,44,36,39,32,37,33,34,29,33,37,37,32,38,34,34,40,40,37,41,40,32,37,39,35,33,40,38,42,33,35,33,38,37,34,38,32,35,33,33,28,37,38,35,39,34,26,30,29,43,35,37,32,36,35,38,32,37,39,34,46,37,32,39,40,38,31,41,32,35,40,43,30,40,42,34,39,35,36,30,36,33,32,30,35,44,41,30,39,34,37,176,191,198,191,187,188,186,184,197,190,113,34,39,38,38,34,38,36,33,34,36,34,30,38,172,199,193,196,192,191,190,194,200,191,113,42,40,33,39,39,33,40,46,38,40,42,35,43,166,186,193,199,188,196,191,194,194,189,112,36,34,27,35,28,26,33,40,41,41,35,31,37,169,193,190,189,195,189,200,199,190,183,111,32,39,39,46,34,36,37,37,32,40,33,41,34,165,190,196,189,190,188,197,190,187,197,117,37,40,39,37,33,42,37,34,34,27,38,37,36,174,189,194,191,185,190,192,188,188,199,116,32,38,40,34,32,38,35,37,40,35,35,45,34,173,194,197,195,190,189,189,196,189,188,124,29,36,39,42,34,35,36,37,36,34,35,38,33,153,174,179,170,174,178,170,171,177,181,109,32,39,39,30,44,37,33,31,33,38,43,34,35,35,38,44,36,31,29,40,35,32,35,34,34,31,40,35,36,33,33,38,37,38,34,33,39,30,36,37,37,40,33,34,31,37,33,35,41,32,36,40,35,32,0
54,57,53,59,54,56,57,54,55,58,56,52,54,50,48,55,56,59,63,54,54,63,46,57,53,62,57,48,48,65,57,61,53,52,53,56,64,60,51,57,54,51,57,54,51,57,57,56,59,48,55,52,57,47,50,59,52,51,58,52,54,59,55,57,58,54,55,51,56,54,55,56,58,58,53,49,50,54,50,49,48,51,65,59,61,58,51,59,58,50,53,57,59,56,56,48,56,53,55,52,61,52,54,54,59,54,49,53,62,61,59,56,60,55,62,50,49,62,55,58,56,67,58,54,62,59,62,61,62,61,52,63,47,53,58,55,60,53,51,59,52,55,61,57,53,52,58,56,51,57,56,50,56,54,57,53,65,49,51,59,54,57,56,58,64,60,51,60,58,51,59,53,61,53,65,186,180,52,62,55,52,61,60,59,55,58,58,57,52,59,63,61,57,53,57,56,59,50,75,198,201,62,55,47,48,51,59,55,48,64,61,49,58,57,50,50,50,56,57,54,53,57,79,200,197,56,63,59,57,58,59,60,62,54,56,48,55,55,50,58,60,60,61,60,57,57,69,201,201,51,52,58,50,60,50,63,54,53,51,59,57,54,54,56,50,52,52,50,60,55,73,200,201,57,51,60,55,53,58,55,57,53,55,55,54,59,59,65,57,56,58,57,52,60,74,201,199,53,55,45,60,62,51,54,58,58,50,51,54,56,60,56,58,55,66,59,55,54,74,195,198,59,51,57,47,59,60,58,59,57,56,59,49,60,53,54,62,58,54,61,56,56,69,200,197,197,201,199,199,192,205,202,201,70,55,59,57,62,55,51,51,60,65,57,53,49,53,205,198,199,201,205,205,197,199,202,206,74,49,58,61,56,55,58,53,55,62,54,56,53,61,198,203,199,201,202,200,197,202,201,202,72,52,62,58,62,55,55,63,54,55,52,58,55,56,200,201,203,199,202,191,206,199,199,196,76,50,57,60,55,61,52,51,60,59,56,52,61,56,202,200,203,201,201,204,201,200,202,204,67,57,54,58,55,49,59,57,56,53,56,55,47,52,195,202,190,200,202,201,198,194,198,203,79,51,49,55,52,52,52,52,58,60,49,63,65,62,198,197,200,195,203,198,197,199,195,201,73,52,56,55,50,59,57,54,54,57,56,55,50,50,182,179,186,181,179,173,185,180,180,177,70,56,54,52,58,49,51,54,60,56,53,56,53,62,57,57,57,57,55,53,59,49,54,46,52,51,49,54,52,55,55,51,56,55,55,57,54,67,50,49,52,54,59,54,60,57,55,60,54,52,57,54,49,69,51,1
