p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,label
65,70,74,67,75,83,65,68,77,70,70,66,69,70,73,72,68,74,74,74,67,67,67,74,64,68,72,67,71,71,75,64,66,73,71,66,74,68,74,71,74,71,68,75,70,64,77,68,72,75,73,76,69,71,74,64,69,76,82,125,156,162,143,108,72,71,70,72,73,77,75,66,72,69,66,73,67,82,62,70,79,142,183,169,178,187,176,179,175,104,66,65,70,67,67,79,66,78,75,77,76,73,68,71,176,172,177,178,180,177,176,174,172,176,108,67,66,66,65,74,69,67,71,65,71,72,67,166,168,174,184,173,173,180,183,181,173,172,175,79,68,65,75,65,68,70,69,69,65,72,143,178,179,180,177,167,174,165,175,180,178,176,177,161,66,69,75,66,68,70,80,74,70,78,176,178,181,180,174,175,183,182,175,172,174,177,179,178,122,74,70,66,69,66,67,76,66,123,175,170,177,188,198,173,181,180,174,188,188,180,178,170,159,70,67,75,73,71,77,68,65,171,178,176,178,187,132,209,181,179,184,183,140,203,177,173,180,73,70,72,69,67,71,66,67,183,174,173,187,133,70,211,171,182,195,138,65,227,175,174,173,87,76,65,67,70,71,70,84,181,174,180,170,213,218,179,173,173,169,205,214,176,177,174,177,123,77,69,71,69,70,77,82,170,172,181,175,178,177,184,180,181,172,179,173,182,178,178,178,128,63,73,66,71,78,70,91,181,177,184,180,176,176,179,128,111,174,177,181,181,175,168,182,124,68,70,74,76,67,73,74,178,176,177,173,181,165,46,22,22,21,166,175,180,186,171,174,101,72,76,67,67,71,70,70,183,173,178,182,172,98,24,21,27,21,50,178,172,174,180,183,87,77,68,73,68,64,75,71,139,176,180,177,183,48,26,24,26,17,24,172,175,174,180,174,77,74,68,69,65,68,61,67,84,177,180,178,170,77,23,21,28,26,39,180,178,174,177,123,65,72,65,72,75,74,76,72,67,167,176,180,177,158,29,30,29,18,119,170,176,178,170,76,69,66,77,74,63,71,72,69,74,79,176,174,174,172,175,73,50,160,181,175,181,178,107,68,64,63,68,74,69,67,65,73,66,74,98,174,174,172,180,171,172,177,180,183,172,137,74,71,74,76,75,67,74,72,72,69,65,71,76,103,172,176,178,173,174,171,174,183,142,71,81,65,67,71,75,73,72,67,65,79,73,67,70,72,70,126,171,179,183,171,142,77,67,75,72,69,71,75,63,72,68,76,68,70,69,65,66,66,72,71,66,69,78,69,68,72,72,71,72,69,72,73,69,Talking
73,71,74,74,73,73,75,68,69,79,80,73,70,71,70,76,75,67,73,78,74,77,71,81,73,79,82,78,70,83,71,70,74,75,72,77,74,72,71,72,78,72,72,71,80,72,65,70,76,79,75,80,76,78,67,75,72,81,69,73,76,73,77,75,73,78,74,73,73,75,71,73,73,67,73,75,70,67,72,71,69,75,107,171,192,186,176,139,77,81,76,74,69,77,71,72,69,74,83,71,75,76,64,75,79,177,184,192,184,188,178,186,191,85,70,81,77,65,72,65,71,72,74,71,68,70,76,73,168,197,185,185,192,175,186,189,188,187,82,72,79,76,64,74,74,72,71,70,76,73,84,173,186,185,185,195,193,189,192,184,185,185,185,69,76,71,74,69,72,75,71,73,78,74,104,184,193,187,184,189,186,184,190,190,192,184,183,153,70,75,70,77,69,79,75,74,86,78,167,194,186,200,198,190,185,181,186,203,201,181,190,186,76,74,69,74,74,69,67,75,78,77,184,176,194,195,136,221,185,193,197,187,133,210,189,186,95,71,80,72,76,72,69,66,75,94,182,189,201,133,66,222,187,186,200,135,58,222,186,186,129,69,75,76,74,74,84,71,78,128,186,188,181,207,221,191,182,193,181,222,211,187,185,185,171,80,75,77,82,70,71,72,69,127,190,181,190,190,182,194,186,187,188,196,191,192,184,190,178,74,76,67,72,78,72,79,79,132,188,186,189,191,195,185,192,186,187,185,181,190,184,184,165,68,68,70,73,72,69,80,69,112,185,195,186,180,186,105,29,24,91,184,183,187,186,180,156,75,74,68,74,77,67,74,71,83,187,188,199,193,149,23,22,24,21,70,186,187,191,189,114,72,71,76,71,74,75,74,62,72,174,192,180,187,41,25,30,26,26,26,188,186,185,183,76,84,69,67,73,78,75,76,72,68,124,178,192,189,102,28,22,22,29,46,184,192,186,169,69,75,79,72,72,73,73,70,75,66,79,174,188,184,187,52,31,25,47,171,191,186,182,74,71,77,75,75,80,73,79,72,74,76,75,87,188,183,183,194,168,166,189,189,185,190,111,74,77,75,73,77,73,68,71,78,83,72,71,77,77,180,190,188,186,187,185,183,191,117,72,76,75,67,79,72,78,73,75,72,74,75,71,70,72,87,151,190,198,185,187,168,94,68,73,79,71,66,77,77,80,78,75,72,65,72,69,81,71,70,76,78,87,83,83,79,69,74,71,80,78,67,75,74,71,76,75,73,73,77,72,76,77,72,70,72,68,76,66,74,72,77,80,72,72,80,73,79,Talking
46,46,44,48,40,43,46,45,42,42,43,48,50,45,45,49,43,43,46,52,47,44,44,42,50,47,45,49,47,49,50,42,45,48,47,49,54,42,53,44,46,46,49,46,55,40,47,44,53,42,42,47,51,52,41,45,49,58,126,150,151,139,82,50,49,47,42,46,42,53,55,48,53,51,48,50,44,49,50,39,82,152,147,146,150,152,153,132,50,43,46,48,45,47,47,48,41,40,46,46,49,49,50,79,157,145,145,149,143,154,148,144,111,43,49,42,42,46,50,46,47,42,46,40,48,49,48,147,149,147,142,155,158,141,153,149,147,75,48,44,46,52,42,41,48,56,54,46,49,49,117,151,144,154,152,152,147,150,151,144,152,142,54,43,48,48,42,49,42,49,47,54,50,42,146,148,153,147,148,152,155,146,152,141,151,149,56,45,53,46,45,43,48,42,46,46,46,61,151,154,145,147,148,151,151,146,154,150,149,146,98,57,43,39,45,49,42,37,50,52,40,86,149,46,31,40,37,144,144,45,44,49,39,140,134,50,49,49,51,43,50,42,43,47,40,131,153,150,149,150,146,154,153,146,148,153,143,154,149,46,41,46,52,48,45,46,46,42,44,147,146,152,153,137,152,156,153,150,155,144,149,147,154,45,40,48,42,41,54,49,45,52,52,142,149,143,146,157,145,157,144,148,152,152,157,144,146,48,52,45,43,45,48,48,54,46,48,136,145,148,154,145,146,144,164,145,150,149,149,154,145,52,52,38,47,39,43,40,45,45,48,99,148,145,153,150,150,146,151,150,141,150,149,154,134,47,49,47,54,46,50,47,45,37,44,63,150,153,155,96,86,83,94,89,85,160,155,148,99,45,44,44,44,35,49,48,44,50,41,49,150,151,149,139,130,137,134,132,145,155,150,156,60,48,57,54,44,45,45,44,43,46,55,48,114,147,150,148,149,145,148,144,142,147,151,134,49,51,43,49,41,45,49,49,41,48,44,47,51,148,151,158,151,147,144,149,152,143,138,64,45,47,45,47,43,46,39,49,38,50,45,55,46,69,152,156,147,153,147,147,155,150,98,52,52,43,40,54,48,44,45,41,53,45,50,40,44,48,57,145,148,151,151,157,147,101,47,50,44,44,43,42,44,40,45,48,41,48,49,41,42,49,51,44,94,130,134,95,53,52,48,43,52,48,45,58,46,50,53,43,44,46,45,47,52,47,41,43,50,53,41,47,50,50,41,37,44,47,45,41,48,46,52,39,47,46,47,44,47,42,47,41,45,47,43,42,42,44,45,47,40,49,46,49,44,46,Sleeping
44,40,40,40,45,40,41,48,42,42,43,50,45,45,44,53,38,45,46,43,51,45,38,48,46,43,50,35,43,40,48,49,45,45,43,46,45,48,39,45,47,44,49,42,45,52,44,40,45,49,43,43,48,40,37,42,42,43,45,62,95,109,81,44,45,44,42,46,38,39,46,39,38,48,45,50,48,44,42,50,42,95,157,161,164,172,168,157,128,42,44,45,41,47,43,51,47,39,38,44,41,52,35,36,152,171,166,164,163,168,168,159,166,149,52,44,44,48,45,48,44,45,46,41,38,48,40,125,156,171,170,168,160,166,162,169,171,166,151,49,39,46,39,40,52,51,46,39,42,45,75,162,160,163,167,159,162,172,168,164,160,164,166,119,35,42,40,41,40,44,49,36,45,35,162,163,157,164,164,170,165,164,161,165,160,161,170,158,50,47,43,40,44,42,41,44,36,64,167,165,168,168,164,160,169,159,161,166,169,154,161,174,108,45,40,46,46,44,44,48,40,123,167,166,150,158,139,151,166,170,143,141,144,151,165,170,152,48,50,48,48,49,41,45,39,156,164,163,94,93,94,93,160,163,100,98,86,91,157,170,161,46,47,46,43,46,47,44,39,169,160,168,162,170,161,172,165,163,164,171,175,161,169,165,168,65,44,48,40,51,49,41,36,165,162,166,164,172,165,156,164,162,164,167,170,175,162,159,157,61,40,37,42,47,44,46,50,161,165,157,168,161,163,157,159,171,166,159,165,167,161,163,170,60,43,50,41,37,43,44,47,162,159,169,169,166,157,160,170,170,166,160,165,164,165,157,162,52,43,47,41,38,42,51,45,132,165,168,158,161,170,162,162,162,163,160,168,173,161,165,160,45,39,42,44,44,41,37,48,81,164,165,167,155,52,40,41,41,48,44,158,171,163,170,123,44,41,46,52,35,45,38,40,43,164,164,163,162,164,161,168,169,168,158,164,166,168,160,60,42,47,54,38,44,49,44,42,45,102,161,159,163,170,164,169,163,161,159,159,160,160,148,44,40,54,49,46,38,44,39,44,44,46,148,162,165,162,167,166,168,171,165,160,160,158,61,36,52,47,41,41,48,43,43,46,45,54,51,160,168,163,158,169,166,171,172,165,164,78,43,49,41,48,40,46,44,38,49,40,45,44,42,39,123,167,168,162,163,170,166,158,61,50,44,44,39,54,43,43,55,46,49,43,37,44,51,40,50,64,114,146,144,130,58,44,49,41,42,39,48,43,41,45,50,47,41,48,45,45,45,42,47,45,50,36,41,35,46,45,42,41,44,36,36,40,47,Sleeping
51,53,60,50,52,47,54,50,57,51,57,48,48,52,51,51,45,56,56,44,52,58,48,48,45,55,46,48,44,53,54,52,43,53,50,51,47,52,49,48,53,47,50,52,50,48,56,51,50,47,49,53,49,49,49,50,48,54,54,80,104,95,61,48,47,49,50,50,45,48,46,48,52,56,56,51,45,47,58,47,52,142,154,146,151,153,152,150,113,50,50,47,41,51,53,51,62,45,53,46,48,50,50,80,147,151,148,156,154,143,150,154,145,148,56,47,45,50,52,49,52,49,48,56,48,52,67,155,146,151,151,155,147,149,152,155,147,150,146,54,47,50,50,50,50,52,46,45,47,53,137,151,154,153,148,159,149,154,150,154,162,158,156,115,55,50,50,55,47,49,48,45,46,83,145,152,148,176,166,152,156,158,145,169,167,156,149,157,59,52,44,44,51,57,44,46,51,140,150,153,188,134,188,160,156,151,193,138,190,159,155,154,88,50,54,54,47,51,45,51,55,155,156,153,209,68,133,175,154,152,211,72,140,172,153,162,143,48,44,43,44,48,49,49,68,155,146,150,151,196,192,157,151,148,163,205,195,155,153,158,150,51,48,47,54,47,49,41,61,152,163,152,150,145,152,148,152,149,147,156,149,152,152,156,153,53,46,51,48,53,52,54,70,153,152,150,154,149,150,160,141,136,150,155,151,144,155,155,156,48,53,49,51,49,54,52,45,152,154,159,147,154,150,44,28,26,70,156,156,157,155,149,135,49,48,46,49,48,43,47,52,136,150,148,158,152,69,24,27,24,19,115,156,147,155,153,108,52,58,55,53,48,52,49,41,90,153,153,148,151,23,23,30,29,30,44,150,150,156,150,60,49,46,49,45,51,45,46,44,51,149,159,154,158,43,24,21,27,25,69,151,144,149,139,62,42,51,52,55,50,49,46,49,58,81,153,152,157,138,30,23,21,41,157,149,152,151,61,45,48,52,51,55,54,44,48,47,56,45,100,155,152,143,154,94,90,153,149,154,152,65,47,50,49,43,49,49,52,52,57,45,53,52,50,57,153,151,151,157,154,150,150,141,58,57,57,48,49,43,50,48,53,46,50,52,56,50,46,47,53,79,118,143,138,112,57,48,56,52,52,51,50,49,51,56,47,62,50,53,51,46,51,43,49,53,51,52,50,49,54,42,47,48,55,44,46,47,52,52,50,48,50,51,52,50,49,53,44,56,42,52,49,53,54,51,47,54,55,46,45,47,54,44,51,43,50,53,56,48,55,50,49,49,41,51,50,47,55,50,49,50,49,55,49,49,55,Talking
53,54,57,62,55,63,66,57,58,51,59,64,59,59,60,58,59,62,58,66,54,60,60,57,67,66,56,57,61,58,59,57,55,56,61,55,62,52,58,60,58,68,58,55,55,57,59,60,62,57,59,59,55,54,60,65,57,67,61,60,61,63,57,56,61,61,56,59,55,57,57,51,65,57,61,65,60,58,58,63,56,56,59,60,53,63,61,61,64,57,61,59,54,55,61,58,61,56,56,61,55,57,46,63,56,68,123,144,172,174,116,68,55,57,56,53,57,59,63,44,58,52,62,59,61,62,61,54,102,184,181,181,195,183,186,185,146,60,55,61,56,48,54,61,51,59,59,54,62,63,58,142,181,191,182,191,192,181,184,187,191,176,62,57,58,63,67,60,56,54,54,49,53,51,123,184,185,186,190,193,192,184,183,182,186,189,172,63,54,65,56,56,54,65,57,55,47,66,187,195,185,189,187,186,191,188,182,184,188,179,192,95,58,57,61,58,61,62,62,59,57,128,189,184,214,224,226,183,185,185,208,228,226,187,185,166,62,62,56,61,58,60,62,62,59,183,193,179,235,27,185,185,191,190,228,19,182,183,189,190,71,61,59,56,61,55,57,56,69,185,188,200,225,183,232,189,188,186,226,195,234,183,189,186,100,55,53,56,66,61,60,62,75,184,181,194,188,192,184,189,185,185,186,192,175,190,188,187,123,49,60,64,58,61,57,61,77,193,183,192,196,191,190,182,188,183,189,188,188,189,191,181,129,54,60,61,60,59,56,64,82,187,195,183,195,190,192,184,181,191,186,191,189,188,190,182,118,60,59,64,52,59,43,55,58,188,183,186,183,183,181,190,182,189,189,186,188,192,185,185,73,59,64,57,58,49,56,62,56,148,190,188,181,185,167,176,172,170,166,175,188,187,183,173,61,60,60,62,66,59,58,56,55,80,186,184,193,165,114,104,111,101,109,137,180,191,187,123,66,61,51,67,52,60,62,48,57,64,145,179,191,194,191,185,193,185,183,197,194,187,176,61,63,58,59,57,55,63,60,55,58,52,55,181,188,187,187,181,191,181,186,187,190,185,76,59,51,56,54,53,54,56,56,61,58,56,57,63,141,183,182,186,191,195,181,186,173,73,69,59,54,58,63,53,57,57,59,54,56,56,61,50,62,74,166,177,192,182,171,99,55,52,61,57,57,63,55,64,64,64,61,57,58,57,60,56,61,60,57,63,53,62,52,57,55,62,60,66,56,51,61,62,66,59,53,61,56,54,51,52,59,57,61,69,62,50,55,55,63,72,58,56,61,59,56,61,Awake
56,53,57,63,54,54,59,55,53,52,55,55,50,66,60,61,56,50,60,55,45,54,51,56,51,55,58,52,53,53,57,54,58,50,55,62,58,54,58,53,52,56,61,59,64,60,57,51,56,59,56,51,51,54,60,53,57,120,181,185,127,65,61,54,51,57,54,52,54,64,50,53,60,56,47,63,52,50,53,83,193,196,193,196,198,200,126,53,55,53,48,64,61,49,57,49,51,50,48,50,55,53,105,192,196,195,196,197,198,202,198,147,60,57,54,47,49,55,61,44,55,63,58,52,55,75,194,196,206,198,195,190,196,200,195,197,119,55,58,60,59,57,55,44,56,53,57,52,55,173,197,200,187,196,186,192,193,192,192,191,192,58,60,55,65,50,58,59,53,60,51,55,61,196,198,239,239,199,196,195,192,237,239,201,196,107,61,62,58,55,47,51,60,52,53,54,115,189,211,106,41,234,189,199,209,97,34,235,205,168,59,63,56,56,55,58,53,56,56,60,149,196,199,233,210,204,200,191,195,233,206,218,197,188,61,61,62,52,54,58,50,52,54,52,175,195,192,195,194,191,191,191,194,201,194,198,192,198,60,57,50,64,57,52,53,54,56,54,176,186,197,200,190,197,188,193,194,187,202,192,194,195,58,58,60,55,57,52,62,48,58,55,172,198,201,196,201,189,119,101,187,198,192,193,189,197,57,56,56,58,57,56,59,58,59,55,126,196,200,203,183,28,29,25,27,140,198,190,191,174,58,59,58,58,63,53,52,62,52,56,75,194,190,202,80,23,27,22,27,36,199,208,196,117,55,56,53,61,50,51,53,56,51,53,54,187,195,198,56,31,26,30,23,22,193,195,199,60,48,62,62,49,56,56,57,62,52,52,58,94,198,193,168,33,24,21,29,110,190,193,150,54,55,56,53,52,60,49,48,58,55,54,57,54,144,188,200,176,57,40,149,194,200,170,67,59,49,59,61,59,59,52,48,59,56,57,54,55,54,121,195,186,196,203,187,197,171,57,53,54,62,59,62,54,56,55,51,51,54,54,49,60,58,46,81,169,190,200,183,102,55,51,52,59,53,57,52,60,52,56,52,52,58,57,57,61,57,54,60,59,58,58,52,61,59,56,60,59,59,52,53,53,51,55,54,57,51,61,61,60,54,54,53,58,54,53,49,59,52,60,52,57,59,60,55,55,57,61,57,54,51,56,53,48,55,58,59,52,54,60,53,57,53,58,52,48,62,61,56,60,54,53,63,53,62,63,60,52,54,53,59,53,52,54,60,58,57,49,59,57,54,62,56,51,57,57,Talking
69,72,83,74,77,82,75,72,74,79,75,71,71,81,77,75,79,78,78,79,69,79,77,82,72,79,79,79,88,79,79,77,72,83,116,129,128,89,74,80,74,79,77,73,76,79,77,71,89,75,75,75,74,72,76,80,143,192,188,181,188,188,162,90,76,78,72,81,71,75,79,71,80,72,84,76,74,74,78,172,186,182,188,184,189,183,173,184,94,77,75,81,83,80,79,74,81,79,76,82,77,74,172,191,185,192,190,189,182,182,182,189,186,89,76,77,79,79,81,79,73,80,75,74,78,128,177,185,176,182,180,182,183,181,186,192,185,173,73,80,76,78,72,77,80,82,78,73,78,190,179,183,181,184,183,178,184,192,189,189,187,183,90,83,78,78,71,78,73,77,77,79,112,188,188,186,183,186,188,181,187,186,183,179,184,180,149,81,77,75,77,80,71,80,79,78,151,188,171,102,99,102,135,187,166,100,100,98,140,185,183,70,80,66,73,76,73,73,81,76,172,184,184,162,169,171,174,180,181,167,164,164,173,184,176,88,81,83,73,77,71,82,71,76,184,180,181,183,185,186,188,187,174,185,184,185,185,184,178,87,73,73,68,80,72,76,75,80,181,190,188,188,186,183,189,185,183,181,189,191,184,191,189,91,75,74,81,83,82,77,74,77,184,183,185,180,192,189,131,42,106,179,193,188,187,184,188,85,72,78,75,79,76,83,84,74,172,181,187,186,180,80,25,26,26,50,190,192,183,186,187,90,81,72,82,85,87,78,71,73,137,189,184,185,173,26,26,26,27,22,132,186,183,186,173,80,74,72,76,75,72,77,82,80,94,192,185,188,164,27,30,15,29,28,103,184,188,182,134,82,78,75,86,77,74,74,72,78,74,169,184,184,185,30,32,30,21,28,158,192,183,184,84,75,66,76,79,75,75,78,71,80,76,109,191,181,182,128,24,28,27,80,174,184,190,140,75,83,71,79,74,74,77,73,75,78,82,77,154,186,187,189,175,99,164,184,181,180,181,80,79,76,83,83,78,73,77,80,74,77,77,73,74,151,178,187,190,189,187,182,182,172,77,78,74,73,71,75,86,74,80,78,77,75,79,79,77,79,108,175,180,183,189,186,129,76,68,80,79,81,78,77,74,72,78,76,68,73,73,82,78,74,74,75,78,92,88,73,72,74,77,70,80,77,70,74,68,72,76,69,86,81,79,82,83,79,78,82,71,76,74,78,75,72,78,83,73,76,77,77,64,76,80,69,77,82,80,75,84,75,80,75,81,78,77,74,79,75,79,75,76,65,73,76,82,69,Yawning
42,47,41,49,39,40,48,40,42,45,43,35,37,47,42,39,46,39,47,39,46,43,39,39,47,46,48,43,45,42,47,48,40,42,47,47,44,43,35,43,49,41,45,46,45,44,46,46,50,39,46,41,43,42,41,36,61,110,150,157,116,64,40,45,44,47,48,45,45,48,49,43,42,40,44,37,38,47,40,81,175,174,175,169,168,182,114,47,46,38,54,47,46,46,49,33,47,50,39,46,43,47,108,179,172,173,166,164,174,168,175,143,49,44,47,47,44,35,37,50,43,53,40,48,40,59,172,165,180,171,174,176,183,175,181,174,105,50,41,40,47,46,47,43,43,50,43,48,45,159,166,181,160,169,179,171,169,163,176,171,162,52,42,48,47,43,39,42,41,45,42,47,68,165,168,175,170,172,170,162,170,173,171,178,171,122,43,49,41,42,38,39,42,40,41,43,128,172,172,167,172,163,174,170,169,167,179,174,172,164,38,39,40,46,47,50,41,34,55,41,162,179,158,152,155,152,162,167,157,150,154,149,166,168,57,41,42,39,47,38,40,41,47,45,166,175,107,96,90,99,169,178,104,92,105,96,171,176,67,41,44,42,29,48,43,48,43,64,169,173,173,177,174,175,168,169,174,168,173,172,170,172,101,44,42,47,49,40,43,46,46,62,172,169,170,169,172,173,170,177,173,171,167,168,168,165,117,41,47,42,40,53,39,53,45,58,177,162,173,176,177,170,176,169,173,165,172,167,167,176,103,46,44,45,43,43,42,47,43,51,173,164,171,177,171,150,49,45,127,171,174,172,172,174,82,44,42,43,50,52,45,41,47,40,168,175,172,170,135,30,20,23,25,78,172,170,168,179,58,41,46,39,41,44,37,41,47,34,154,173,172,175,45,25,27,30,22,27,173,171,168,169,36,48,43,47,44,45,49,43,44,45,79,164,174,170,98,22,25,31,23,50,169,176,175,129,44,40,46,43,47,43,41,46,41,39,42,170,183,160,169,103,25,22,73,175,168,170,172,63,47,42,44,41,40,44,48,41,47,46,51,86,171,167,177,175,171,172,168,173,171,168,129,49,31,49,39,47,43,43,46,41,54,48,42,44,129,174,171,170,172,175,169,172,172,149,43,41,42,43,41,47,43,46,45,43,45,44,42,41,50,134,172,171,176,176,175,175,158,56,42,41,35,45,43,50,43,44,47,44,44,43,40,47,41,48,80,157,170,168,157,111,39,41,51,42,47,44,48,41,50,44,40,43,42,40,45,52,49,44,47,46,44,48,46,40,47,42,42,43,39,44,46,39,42,38,Yawning
68,64,67,67,62,70,67,65,61,64,65,68,68,64,64,63,69,73,65,67,66,74,57,69,67,60,67,65,63,65,59,67,72,64,66,74,69,71,74,71,71,69,64,56,69,71,60,65,62,66,63,69,69,63,59,62,71,69,71,75,71,68,61,69,63,64,69,69,66,66,67,62,61,58,65,66,68,55,72,54,67,64,123,173,190,189,170,98,62,66,66,73,67,63,63,70,69,66,68,64,68,68,76,65,79,186,193,186,200,193,197,185,179,75,71,61,70,68,66,57,62,66,61,56,68,69,65,80,191,193,195,191,189,192,188,191,194,173,72,60,66,66,64,69,69,71,60,70,68,61,64,179,188,195,192,188,193,196,189,186,188,188,144,63,66,65,62,61,66,63,67,65,74,67,129,190,187,191,194,187,191,191,190,191,185,190,179,83,66,65,64,65,64,68,60,67,64,64,183,193,190,190,188,196,185,187,189,193,190,188,192,152,66,65,65,68,68,69,68,68,65,82,194,190,195,240,238,188,190,189,197,231,230,189,186,194,65,62,68,65,74,59,76,69,63,131,195,196,230,33,109,206,183,188,223,35,109,199,180,191,73,65,67,64,70,70,61,65,68,166,189,186,201,212,228,191,194,189,208,210,229,197,193,191,120,65,64,66,71,68,60,65,61,178,190,197,192,194,189,183,189,194,189,191,192,191,188,184,124,66,58,62,64,66,63,66,64,172,190,195,196,187,195,192,187,187,192,189,184,191,191,200,129,59,64,67,64,64,64,63,68,171,193,190,189,198,199,190,177,174,188,197,193,184,192,193,129,64,75,64,71,65,59,59,58,134,189,183,194,199,181,31,20,24,68,183,194,188,195,192,81,69,63,66,66,70,62,62,66,86,187,191,192,192,21,27,22,25,27,76,191,196,191,200,66,65,65,72,48,74,68,60,70,73,188,195,198,194,28,23,25,24,26,52,182,187,189,162,65,60,52,64,71,71,71,67,73,61,160,194,193,192,137,25,30,28,37,171,192,192,191,99,64,63,61,69,70,68,57,65,67,65,66,174,198,187,196,179,105,122,190,190,190,194,175,63,65,68,62,65,65,75,60,66,65,62,59,103,194,188,194,189,185,196,190,189,187,195,74,63,65,64,65,67,60,63,63,68,63,71,62,67,116,191,195,188,185,189,191,191,189,77,64,61,65,64,65,73,58,66,72,67,69,63,67,63,60,67,174,194,191,191,195,146,78,66,66,69,64,61,75,64,67,68,64,68,66,64,71,64,71,53,66,66,78,80,69,70,71,65,55,65,59,63,65,67,Talking
